,reqId,date,open,high,low,close,volume,count,WAP,hasGaps
1127,9428,20170511  21:08:00,2385.5,2385.5,2385.0,2385.0,1408,178,2385.125,False
1128,9428,20170511  21:08:30,2385.0,2385.25,2385.0,2385.25,172,58,2385.075,False
1129,9428,20170511  21:09:00,2385.0,2385.25,2384.5,2384.5,991,126,2384.925,False
1130,9428,20170511  21:09:30,2384.75,2385.0,2384.5,2384.5,1273,138,2384.75,False
1131,9428,20170511  21:10:00,2384.75,2384.75,2384.25,2384.75,1064,133,2384.45,False
1132,9428,20170511  21:10:30,2384.75,2385.0,2384.5,2384.75,472,29,2384.75,False
1133,9428,20170511  21:11:00,2384.75,2385.0,2384.75,2385.0,791,59,2385.0,False
1134,9428,20170511  21:11:30,2385.0,2385.0,2384.75,2385.0,128,41,2384.975,False
1135,9428,20170511  21:12:00,2385.0,2385.0,2384.5,2384.75,1021,76,2384.75,False
1136,9428,20170511  21:12:30,2384.75,2384.75,2384.5,2384.75,731,63,2384.75,False
1137,9428,20170511  21:13:00,2384.75,2384.75,2384.25,2384.25,1000,105,2384.625,False
1138,9428,20170511  21:13:30,2384.25,2384.75,2384.25,2384.5,259,42,2384.5,False
1139,9428,20170511  21:14:00,2384.5,2384.75,2384.25,2384.25,866,75,2384.475,False
1140,9428,20170511  21:14:30,2384.25,2384.5,2384.25,2384.25,102,30,2384.375,False
1141,9428,20170511  21:15:00,2384.5,2384.5,2383.75,2384.0,1528,171,2384.125,False
1142,9428,20170511  21:15:30,2384.0,2384.25,2383.75,2384.25,872,107,2383.975,False
1143,9428,20170511  21:16:00,2384.25,2384.5,2384.0,2384.25,824,96,2384.25,False
1144,9428,20170511  21:16:30,2384.5,2384.5,2384.0,2384.25,325,43,2384.25,False
1145,9428,20170511  21:17:00,2384.25,2384.5,2384.0,2384.25,642,102,2384.25,False
1146,9428,20170511  21:17:30,2384.5,2384.5,2384.0,2384.25,602,50,2384.225,False
1147,9428,20170511  21:18:00,2384.25,2384.5,2384.0,2384.25,434,71,2384.275,False
1148,9428,20170511  21:18:30,2384.25,2384.25,2384.0,2384.25,295,49,2384.25,False
1149,9428,20170511  21:19:00,2384.25,2384.5,2384.0,2384.5,332,41,2384.1,False
1150,9428,20170511  21:19:30,2384.5,2384.5,2384.25,2384.5,34,25,2384.45,False
1151,9428,20170511  21:20:00,2384.5,2384.5,2384.25,2384.25,871,82,2384.25,False
1152,9428,20170511  21:20:30,2384.5,2384.5,2384.25,2384.5,62,20,2384.375,False
1153,9428,20170511  21:21:00,2384.5,2384.5,2384.25,2384.25,343,31,2384.25,False
1154,9428,20170511  21:21:30,2384.25,2384.25,2384.0,2384.25,152,29,2384.2,False
1155,9428,20170511  21:22:00,2384.25,2384.25,2384.0,2384.25,407,60,2384.225,False
1156,9428,20170511  21:22:30,2384.0,2384.25,2384.0,2384.0,67,24,2384.125,False
1157,9428,20170511  21:23:00,2384.25,2384.5,2384.0,2384.5,1146,70,2384.25,False
1158,9428,20170511  21:23:30,2384.5,2384.5,2384.25,2384.5,516,42,2384.5,False
1159,9428,20170511  21:24:00,2384.25,2384.5,2384.25,2384.5,86,32,2384.475,False
1160,9428,20170511  21:24:30,2384.25,2384.5,2384.25,2384.5,279,23,2384.4,False
1161,9428,20170511  21:25:00,2384.5,2384.75,2384.25,2384.75,655,76,2384.525,False
1162,9428,20170511  21:25:30,2384.75,2384.75,2384.25,2384.5,926,65,2384.5,False
1163,9428,20170511  21:26:00,2384.5,2384.5,2384.25,2384.5,933,111,2384.4,False
1164,9428,20170511  21:26:30,2384.5,2384.75,2384.25,2384.25,368,44,2384.475,False
1165,9428,20170511  21:27:00,2384.25,2384.5,2384.25,2384.25,396,43,2384.475,False
1166,9428,20170511  21:27:30,2384.5,2384.5,2384.0,2384.25,412,52,2384.25,False
1167,9428,20170511  21:28:00,2384.25,2384.25,2384.0,2384.25,83,22,2384.125,False
1168,9428,20170511  21:28:30,2384.0,2384.5,2384.0,2384.25,916,78,2384.25,False
1169,9428,20170511  21:29:00,2384.25,2384.5,2384.0,2384.25,350,66,2384.2,False
1170,9428,20170511  21:29:30,2384.5,2384.5,2384.25,2384.25,161,22,2384.4,False
1171,9428,20170511  21:30:00,2384.25,2385.0,2384.25,2385.0,1332,154,2384.7,False
1172,9428,20170511  21:30:30,2384.75,2385.0,2384.75,2384.75,532,85,2384.75,False
1173,9428,20170511  21:31:00,2384.75,2385.0,2384.5,2384.75,630,92,2384.725,False
1174,9428,20170511  21:31:30,2384.75,2384.75,2384.25,2384.75,710,91,2384.5,False
1175,9428,20170511  21:32:00,2384.75,2385.0,2384.75,2385.0,399,44,2384.775,False
1176,9428,20170511  21:32:30,2384.75,2385.0,2384.75,2385.0,30,17,2384.925,False
1177,9428,20170511  21:33:00,2384.75,2385.0,2384.75,2385.0,106,22,2384.975,False
1178,9428,20170511  21:33:30,2384.75,2385.0,2384.75,2385.0,65,23,2384.875,False
1179,9428,20170511  21:34:00,2384.75,2385.0,2384.25,2384.25,912,80,2384.7,False
1180,9428,20170511  21:34:30,2384.25,2384.5,2384.25,2384.5,565,84,2384.35,False
1181,9428,20170511  21:35:00,2384.5,2384.75,2384.25,2384.5,136,28,2384.5,False
1182,9428,20170511  21:35:30,2384.5,2385.0,2384.5,2385.0,364,33,2384.75,False
1183,9428,20170511  21:36:00,2385.0,2385.5,2384.75,2385.5,1184,139,2385.175,False
1184,9428,20170511  21:36:30,2385.25,2385.5,2385.25,2385.25,73,35,2385.375,False
1185,9428,20170511  21:37:00,2385.25,2385.5,2385.25,2385.25,44,19,2385.3,False
1186,9428,20170511  21:37:30,2385.25,2385.5,2385.0,2385.0,589,39,2385.2,False
1187,9428,20170511  21:38:00,2385.0,2385.25,2385.0,2385.0,1108,75,2385.2,False
1188,9428,20170511  21:38:30,2385.0,2385.25,2384.75,2384.75,446,48,2385.075,False
1189,9428,20170511  21:39:00,2384.75,2385.25,2384.75,2385.0,179,31,2385.0,False
1190,9428,20170511  21:39:30,2385.0,2385.5,2385.0,2385.25,453,75,2385.275,False
1191,9428,20170511  21:40:00,2385.5,2385.5,2385.25,2385.25,91,19,2385.45,False
1192,9428,20170511  21:40:30,2385.5,2385.5,2385.0,2385.0,496,59,2385.25,False
1193,9428,20170511  21:41:00,2385.0,2385.5,2385.0,2385.25,529,59,2385.25,False
1194,9428,20170511  21:41:30,2385.25,2385.5,2385.25,2385.25,101,23,2385.375,False
1195,9428,20170511  21:42:00,2385.25,2385.5,2385.25,2385.5,95,25,2385.475,False
1196,9428,20170511  21:42:30,2385.5,2385.75,2385.25,2385.5,1483,99,2385.5,False
1197,9428,20170511  21:43:00,2385.5,2385.5,2385.25,2385.5,93,23,2385.475,False
1198,9428,20170511  21:43:30,2385.5,2385.75,2385.5,2385.75,610,42,2385.75,False
1199,9428,20170511  21:44:00,2385.75,2386.0,2385.5,2385.75,1601,139,2385.775,False
1200,9428,20170511  21:44:30,2385.75,2386.25,2385.75,2386.0,1815,165,2386.05,False
1201,9428,20170511  21:45:00,2386.0,2387.0,2386.0,2387.0,4095,316,2386.625,False
1202,9428,20170511  21:45:30,2387.0,2387.0,2386.75,2386.75,1872,140,2386.85,False
1203,9428,20170511  21:46:00,2386.75,2387.0,2386.75,2386.75,955,97,2386.8,False
1204,9428,20170511  21:46:30,2387.0,2387.75,2386.75,2387.75,6004,293,2387.35,False
1205,9428,20170511  21:47:00,2387.75,2388.0,2387.5,2387.75,976,154,2387.775,False
1206,9428,20170511  21:47:30,2387.75,2388.0,2387.75,2387.75,641,103,2387.925,False
1207,9428,20170511  21:48:00,2388.0,2388.0,2387.75,2387.75,289,74,2387.9,False
1208,9428,20170511  21:48:30,2388.0,2388.0,2387.75,2387.75,1986,188,2387.9,False
1209,9428,20170511  21:49:00,2387.75,2388.25,2387.75,2387.75,1917,255,2388.0,False
1210,9428,20170511  21:49:30,2388.0,2388.75,2387.75,2388.25,2702,253,2388.425,False
1211,9428,20170511  21:50:00,2388.25,2388.75,2388.25,2388.5,2306,292,2388.5,False
1212,9428,20170511  21:50:30,2388.25,2388.5,2388.0,2388.25,1489,137,2388.225,False
1213,9428,20170511  21:51:00,2388.25,2388.5,2388.0,2388.0,1154,167,2388.2,False
1214,9428,20170511  21:51:30,2388.0,2388.25,2387.75,2387.75,1077,85,2387.9,False
1215,9428,20170511  21:52:00,2387.75,2388.0,2387.75,2387.75,853,74,2387.8,False
1216,9428,20170511  21:52:30,2387.75,2388.0,2387.5,2387.75,1006,143,2387.75,False
1217,9428,20170511  21:53:00,2387.75,2388.25,2387.75,2387.75,3439,144,2387.875,False
1218,9428,20170511  21:53:30,2387.75,2388.0,2387.5,2388.0,1883,111,2387.9,False
1219,9428,20170511  21:54:00,2387.75,2388.0,2387.5,2387.5,684,73,2387.7,False
1220,9428,20170511  21:54:30,2387.5,2388.0,2387.5,2387.75,1157,130,2387.725,False
1221,9428,20170511  21:55:00,2387.75,2388.0,2387.75,2388.0,326,63,2387.825,False
1222,9428,20170511  21:55:30,2388.0,2388.0,2387.5,2387.75,410,63,2387.75,False
1223,9428,20170511  21:56:00,2387.5,2387.75,2387.0,2387.5,4530,281,2387.425,False
1224,9428,20170511  21:56:30,2387.5,2387.75,2387.5,2387.75,1772,192,2387.725,False
1225,9428,20170511  21:57:00,2387.75,2387.75,2387.25,2387.25,781,68,2387.5,False
1226,9428,20170511  21:57:30,2387.25,2388.0,2387.25,2387.75,1209,92,2387.675,False
1227,9428,20170511  21:58:00,2387.75,2387.75,2387.5,2387.5,1316,157,2387.7,False
1228,9428,20170511  21:58:30,2387.5,2387.75,2387.5,2387.75,314,49,2387.55,False
1229,9428,20170511  21:59:00,2387.5,2387.75,2387.5,2387.5,379,69,2387.675,False
1230,9428,20170511  21:59:30,2387.5,2387.75,2387.5,2387.5,220,26,2387.65,False
1231,9428,20170511  22:00:00,2387.5,2387.75,2387.5,2387.5,395,87,2387.525,False
1232,9428,20170511  22:00:30,2387.5,2388.0,2387.5,2388.0,1270,87,2387.9,False
1233,9428,20170511  22:01:00,2387.75,2388.0,2387.75,2388.0,97,35,2387.95,False
1234,9428,20170511  22:01:30,2388.0,2388.25,2387.75,2388.0,1425,112,2388.0,False
1235,9428,20170511  22:02:00,2388.0,2388.25,2388.0,2388.0,287,38,2388.025,False
1236,9428,20170511  22:02:30,2388.0,2388.25,2387.75,2388.25,572,65,2388.025,False
1237,9428,20170511  22:03:00,2388.0,2388.25,2388.0,2388.25,177,38,2388.125,False
1238,9428,20170511  22:03:30,2388.0,2388.25,2388.0,2388.25,555,34,2388.25,False
1239,9428,20170511  22:04:00,2388.5,2388.5,2388.0,2388.25,1345,141,2388.275,False
1240,9428,20170511  22:04:30,2388.0,2388.25,2388.0,2388.0,956,44,2388.025,False
1241,9428,20170511  22:05:00,2388.0,2388.25,2388.0,2388.25,348,42,2388.225,False
1242,9428,20170511  22:05:30,2388.25,2388.5,2388.25,2388.5,96,21,2388.375,False
1243,9428,20170511  22:06:00,2388.25,2388.75,2388.25,2388.75,1652,115,2388.55,False
1244,9428,20170511  22:06:30,2388.75,2388.75,2388.5,2388.75,843,69,2388.7,False
1245,9428,20170511  22:07:00,2388.75,2388.75,2388.5,2388.75,92,28,2388.75,False
1246,9428,20170511  22:07:30,2388.75,2388.75,2388.5,2388.5,1057,77,2388.55,False
1247,9428,20170511  22:08:00,2388.5,2388.75,2388.25,2388.25,456,41,2388.55,False
1248,9428,20170511  22:08:30,2388.5,2388.5,2388.25,2388.5,408,78,2388.25,False
1249,9428,20170511  22:09:00,2388.25,2388.25,2388.0,2388.0,1389,103,2388.125,False
1250,9428,20170511  22:09:30,2388.25,2388.25,2388.0,2388.0,278,52,2388.025,False
1251,9428,20170511  22:10:00,2388.0,2388.25,2387.75,2388.25,805,67,2388.0,False
1252,9428,20170511  22:10:30,2388.0,2388.25,2387.75,2387.75,348,62,2388.0,False
1253,9428,20170511  22:11:00,2387.75,2388.5,2387.75,2388.25,1017,84,2388.125,False
1254,9428,20170511  22:11:30,2388.25,2388.5,2388.25,2388.25,85,26,2388.275,False
1255,9428,20170511  22:12:00,2388.25,2388.5,2388.25,2388.5,161,27,2388.275,False
1256,9428,20170511  22:12:30,2388.25,2388.5,2388.25,2388.5,110,22,2388.275,False
1257,9428,20170511  22:13:00,2388.5,2388.5,2388.25,2388.5,107,24,2388.35,False
1258,9428,20170511  22:13:30,2388.5,2388.5,2388.25,2388.5,330,59,2388.275,False
1259,9428,20170511  22:14:00,2388.5,2388.75,2388.5,2388.5,945,98,2388.5,False
1260,9428,20170511  22:14:30,2388.75,2388.75,2388.5,2388.75,54,25,2388.7,False
1261,9428,20170511  22:15:00,2388.5,2388.75,2388.25,2388.75,516,57,2388.5,False
1262,9428,20170511  22:15:30,2388.5,2389.0,2388.5,2389.0,1250,146,2388.8,False
1263,9428,20170511  22:16:00,2388.75,2389.0,2388.5,2388.5,595,43,2388.8,False
1264,9428,20170511  22:16:30,2388.75,2388.75,2388.5,2388.5,120,24,2388.5,False
1265,9428,20170511  22:17:00,2388.5,2388.75,2388.5,2388.5,30,19,2388.6,False
1266,9428,20170511  22:17:30,2388.75,2388.75,2388.5,2388.5,35,18,2388.55,False
1267,9428,20170511  22:18:00,2388.5,2388.75,2388.5,2388.75,507,46,2388.5,False
1268,9428,20170511  22:18:30,2388.75,2388.75,2388.25,2388.25,595,58,2388.375,False
1269,9428,20170511  22:19:00,2388.25,2388.5,2388.0,2388.0,663,70,2388.2,False
1270,9428,20170511  22:19:30,2388.25,2388.25,2388.0,2388.25,1009,44,2388.15,False
1271,9428,20170511  22:20:00,2388.25,2388.25,2387.25,2387.25,1945,147,2387.65,False
1272,9428,20170511  22:20:30,2387.5,2387.75,2387.25,2387.25,846,87,2387.525,False
1273,9428,20170511  22:21:00,2387.5,2387.75,2387.25,2387.5,1193,91,2387.525,False
1274,9428,20170511  22:21:30,2387.5,2387.75,2387.5,2387.75,811,68,2387.55,False
1275,9428,20170511  22:22:00,2387.75,2387.75,2387.0,2387.0,1283,92,2387.275,False
1276,9428,20170511  22:22:30,2387.0,2387.5,2387.0,2387.25,1324,130,2387.3,False
1277,9428,20170511  22:23:00,2387.5,2387.5,2387.0,2387.0,999,87,2387.325,False
1278,9428,20170511  22:23:30,2387.0,2387.5,2387.0,2387.25,898,56,2387.175,False
1279,9428,20170511  22:24:00,2387.0,2387.25,2387.0,2387.0,782,71,2387.0,False
1280,9428,20170511  22:24:30,2387.0,2387.5,2387.0,2387.25,1400,113,2387.325,False
1281,9428,20170511  22:25:00,2387.25,2387.75,2387.0,2387.5,1655,92,2387.35,False
1282,9428,20170511  22:25:30,2387.5,2387.75,2387.5,2387.5,541,51,2387.5,False
1283,9428,20170511  22:26:00,2387.5,2387.75,2387.5,2387.5,1159,104,2387.5,False
1284,9428,20170511  22:26:30,2387.5,2387.75,2387.25,2387.5,1193,89,2387.5,False
1285,9428,20170511  22:27:00,2387.5,2387.5,2387.25,2387.5,385,60,2387.5,False
1286,9428,20170511  22:27:30,2387.5,2387.75,2387.25,2387.5,751,76,2387.475,False
1287,9428,20170511  22:28:00,2387.5,2387.75,2387.25,2387.5,265,28,2387.5,False
1288,9428,20170511  22:28:30,2387.75,2387.75,2387.25,2387.25,1537,59,2387.625,False
1289,9428,20170511  22:29:00,2387.25,2387.5,2387.25,2387.5,101,17,2387.275,False
1290,9428,20170511  22:29:30,2387.25,2387.5,2387.25,2387.5,677,92,2387.275,False
1291,9428,20170511  22:30:00,2387.5,2387.5,2387.0,2387.0,1216,107,2387.425,False
1292,9428,20170511  22:30:30,2387.25,2387.5,2387.0,2387.0,1528,99,2387.025,False
1293,9428,20170511  22:31:00,2387.0,2387.5,2387.0,2387.5,868,86,2387.225,False
1294,9428,20170511  22:31:30,2387.5,2388.0,2387.25,2387.75,741,58,2387.65,False
1295,9428,20170511  22:32:00,2387.75,2388.0,2387.75,2387.75,316,32,2387.75,False
1296,9428,20170511  22:32:30,2388.0,2388.0,2387.5,2387.75,682,57,2387.775,False
1297,9428,20170511  22:33:00,2387.5,2388.0,2387.5,2388.0,609,57,2387.75,False
1298,9428,20170511  22:33:30,2388.0,2388.0,2387.75,2388.0,907,78,2387.925,False
1299,9428,20170511  22:34:00,2388.0,2388.0,2387.75,2387.75,713,84,2387.875,False
1300,9428,20170511  22:34:30,2387.5,2387.75,2387.25,2387.5,560,52,2387.5,False
1301,9428,20170511  22:35:00,2387.25,2387.5,2387.25,2387.5,63,15,2387.35,False
1302,9428,20170511  22:35:30,2387.25,2388.0,2387.25,2387.75,685,56,2387.775,False
1303,9428,20170511  22:36:00,2387.75,2388.25,2387.75,2388.25,827,94,2388.05,False
1304,9428,20170511  22:36:30,2388.25,2388.25,2388.0,2388.25,900,61,2388.2,False
1305,9428,20170511  22:37:00,2388.25,2388.25,2388.0,2388.25,61,18,2388.175,False
1306,9428,20170511  22:37:30,2388.0,2388.5,2388.0,2388.5,260,34,2388.3,False
1307,9428,20170511  22:38:00,2388.25,2388.75,2388.25,2388.75,3107,204,2388.55,False
1308,9428,20170511  22:38:30,2388.5,2388.75,2388.5,2388.5,582,47,2388.5,False
1309,9428,20170511  22:39:00,2388.25,2388.5,2388.0,2388.0,1594,140,2388.125,False
1310,9428,20170511  22:39:30,2388.25,2388.25,2388.0,2388.0,247,41,2388.25,False
1311,9428,20170511  22:40:00,2388.0,2388.25,2388.0,2388.25,60,19,2388.025,False
1312,9428,20170511  22:40:30,2388.0,2388.25,2388.0,2388.0,308,55,2388.0,False
1313,9428,20170511  22:41:00,2388.0,2388.25,2388.0,2388.0,370,37,2388.2,False
1314,9428,20170511  22:41:30,2388.0,2388.25,2388.0,2388.25,529,60,2388.25,False
1315,9428,20170511  22:42:00,2388.25,2388.5,2388.25,2388.5,243,29,2388.475,False
1316,9428,20170511  22:42:30,2388.25,2388.5,2388.25,2388.25,52,10,2388.275,False
1317,9428,20170511  22:43:00,2388.5,2388.5,2388.25,2388.5,34,13,2388.35,False
1318,9428,20170511  22:43:30,2388.25,2388.5,2388.25,2388.25,51,11,2388.4,False
1319,9428,20170511  22:44:00,2388.5,2388.5,2388.25,2388.5,68,14,2388.375,False
1320,9428,20170511  22:44:30,2388.5,2388.75,2388.25,2388.5,424,31,2388.55,False
1321,9428,20170511  22:45:00,2388.75,2389.0,2388.75,2389.0,1068,121,2388.85,False
1322,9428,20170511  22:45:30,2388.75,2390.0,2388.75,2389.75,4797,534,2389.525,False
1323,9428,20170511  22:46:00,2389.5,2390.0,2389.5,2390.0,1923,167,2389.8,False
1324,9428,20170511  22:46:30,2389.75,2390.0,2389.5,2389.5,332,55,2389.75,False
1325,9428,20170511  22:47:00,2389.75,2389.75,2389.5,2389.5,1339,94,2389.6,False
1326,9428,20170511  22:47:30,2389.5,2389.75,2389.25,2389.5,448,86,2389.5,False
1327,9428,20170511  22:48:00,2389.5,2389.75,2389.0,2389.5,1334,76,2389.375,False
1328,9428,20170511  22:48:30,2389.25,2389.5,2389.25,2389.25,726,72,2389.5,False
1329,9428,20170511  22:49:00,2389.25,2389.75,2389.25,2389.75,1877,101,2389.4,False
1330,9428,20170511  22:49:30,2389.5,2389.75,2389.5,2389.5,172,29,2389.675,False
1331,9428,20170511  22:50:00,2389.5,2390.0,2389.5,2389.75,2869,128,2389.825,False
1332,9428,20170511  22:50:30,2390.0,2390.0,2389.75,2390.0,96,35,2389.975,False
1333,9428,20170511  22:51:00,2390.0,2390.0,2389.5,2389.75,907,78,2389.85,False
1334,9428,20170511  22:51:30,2389.75,2389.75,2389.0,2389.25,2634,165,2389.125,False
1335,9428,20170511  22:52:00,2389.0,2389.25,2389.0,2389.25,1619,108,2389.15,False
1336,9428,20170511  22:52:30,2389.25,2389.25,2388.75,2388.75,1567,111,2388.925,False
1337,9428,20170511  22:53:00,2388.75,2389.0,2388.5,2388.5,827,116,2388.7,False
1338,9428,20170511  22:53:30,2388.75,2389.0,2388.75,2389.0,185,23,2388.775,False
1339,9428,20170511  22:54:00,2389.0,2389.25,2389.0,2389.0,860,84,2389.025,False
1340,9428,20170511  22:54:30,2389.0,2389.0,2388.75,2388.75,93,19,2388.95,False
1341,9428,20170511  22:55:00,2388.75,2389.0,2388.5,2388.75,512,69,2388.75,False
1342,9428,20170511  22:55:30,2389.0,2389.0,2388.75,2389.0,36,15,2388.825,False
1343,9428,20170511  22:56:00,2388.75,2389.0,2388.25,2388.5,848,93,2388.6,False
1344,9428,20170511  22:56:30,2388.25,2388.5,2388.0,2388.5,1168,132,2388.25,False
1345,9428,20170511  22:57:00,2388.5,2388.5,2388.25,2388.5,839,88,2388.5,False
1346,9428,20170511  22:57:30,2388.5,2388.5,2388.25,2388.25,761,50,2388.475,False
1347,9428,20170511  22:58:00,2388.5,2388.75,2388.25,2388.5,923,73,2388.5,False
1348,9428,20170511  22:58:30,2388.5,2388.75,2388.5,2388.5,669,46,2388.5,False
1349,9428,20170511  22:59:00,2388.5,2388.5,2388.0,2388.0,988,73,2388.275,False
1350,9428,20170511  22:59:30,2388.25,2388.25,2387.5,2387.75,2587,173,2387.875,False
1351,9428,20170511  23:00:00,2387.5,2388.25,2387.5,2388.0,1764,150,2387.925,False
1352,9428,20170511  23:00:30,2388.0,2388.5,2387.75,2388.5,638,70,2388.15,False
1353,9428,20170511  23:01:00,2388.5,2388.5,2388.25,2388.5,30,19,2388.475,False
1354,9428,20170511  23:01:30,2388.25,2388.5,2388.25,2388.5,253,46,2388.5,False
1355,9428,20170511  23:02:00,2388.5,2388.5,2388.25,2388.5,595,63,2388.475,False
1356,9428,20170511  23:02:30,2388.5,2388.5,2388.25,2388.5,2045,146,2388.35,False
1357,9428,20170511  23:03:00,2388.5,2388.5,2388.25,2388.5,13,11,2388.45,False
1358,9428,20170511  23:03:30,2388.25,2388.5,2388.25,2388.5,30,17,2388.375,False
1359,9428,20170511  23:04:00,2388.5,2388.5,2388.25,2388.25,52,21,2388.325,False
1360,9428,20170511  23:04:30,2388.5,2388.5,2388.25,2388.25,176,24,2388.425,False
1361,9428,20170511  23:05:00,2388.25,2388.5,2388.25,2388.25,1347,79,2388.25,False
1362,9428,20170511  23:05:30,2388.25,2388.5,2388.25,2388.5,922,73,2388.5,False
1363,9428,20170511  23:06:00,2388.5,2388.75,2388.25,2388.75,539,74,2388.5,False
1364,9428,20170511  23:06:30,2388.5,2388.75,2388.5,2388.75,175,32,2388.525,False
1365,9428,20170511  23:07:00,2388.75,2388.75,2388.25,2388.5,814,64,2388.625,False
1366,9428,20170511  23:07:30,2388.25,2388.5,2388.25,2388.5,27,7,2388.325,False
1367,9428,20170511  23:08:00,2388.25,2388.5,2388.25,2388.5,14,5,2388.35,False
1368,9428,20170511  23:08:30,2388.25,2388.5,2388.25,2388.5,48,15,2388.325,False
1369,9428,20170511  23:09:00,2388.25,2388.75,2388.25,2388.75,346,19,2388.525,False
1370,9428,20170511  23:09:30,2388.5,2388.75,2388.5,2388.75,23,10,2388.6,False
1371,9428,20170511  23:10:00,2388.75,2388.75,2388.5,2388.5,572,81,2388.575,False
1372,9428,20170511  23:10:30,2388.25,2388.75,2388.25,2388.5,302,38,2388.5,False
1373,9428,20170511  23:11:00,2388.5,2388.5,2388.25,2388.25,71,8,2388.45,False
1374,9428,20170511  23:11:30,2388.5,2388.75,2388.25,2388.5,210,21,2388.5,False
1375,9428,20170511  23:12:00,2388.5,2388.75,2388.5,2388.75,29,12,2388.525,False
1376,9428,20170511  23:12:30,2388.5,2389.75,2388.5,2389.5,1811,156,2389.15,False
1377,9428,20170511  23:13:00,2389.75,2390.25,2389.25,2390.0,2224,167,2389.825,False
1378,9428,20170511  23:13:30,2390.0,2390.75,2390.0,2390.5,4620,419,2390.425,False
1379,9428,20170511  23:14:00,2390.5,2390.75,2390.25,2390.5,1944,236,2390.5,False
1380,9428,20170511  23:14:30,2390.5,2390.5,2390.25,2390.25,857,58,2390.35,False
1381,9428,20170511  23:15:00,2390.25,2390.5,2390.25,2390.5,454,79,2390.4,False
1382,9428,20170511  23:15:30,2390.25,2390.5,2390.0,2390.0,975,99,2390.275,False
1383,9428,20170511  23:16:00,2390.0,2390.25,2389.75,2389.75,730,138,2389.925,False
1384,9428,20170511  23:16:30,2390.0,2390.25,2389.75,2390.0,771,69,2390.0,False
1385,9428,20170511  23:17:00,2390.25,2390.25,2390.0,2390.0,951,78,2390.25,False
1386,9428,20170511  23:17:30,2390.0,2390.5,2390.0,2390.5,579,68,2390.25,False
1387,9428,20170511  23:18:00,2390.5,2390.5,2390.0,2390.25,1222,97,2390.25,False
1388,9428,20170511  23:18:30,2390.5,2390.5,2390.25,2390.5,55,27,2390.4,False
1389,9428,20170511  23:19:00,2390.25,2390.5,2390.0,2390.25,629,69,2390.25,False
1390,9428,20170511  23:19:30,2390.25,2390.5,2390.25,2390.25,111,24,2390.325,False
1391,9428,20170511  23:20:00,2390.25,2390.5,2390.0,2390.0,200,31,2390.225,False
1392,9428,20170511  23:20:30,2390.0,2390.25,2390.0,2390.0,1604,131,2390.0,False
1393,9428,20170511  23:21:00,2390.0,2390.25,2390.0,2390.0,627,78,2390.025,False
1394,9428,20170511  23:21:30,2390.0,2390.5,2390.0,2390.5,745,35,2390.25,False
1395,9428,20170511  23:22:00,2390.25,2390.5,2390.25,2390.5,182,41,2390.275,False
1396,9428,20170511  23:22:30,2390.25,2390.5,2390.0,2390.25,937,33,2390.25,False
1397,9428,20170511  23:23:00,2390.25,2390.5,2390.25,2390.25,672,66,2390.25,False
1398,9428,20170511  23:23:30,2390.5,2390.5,2390.0,2390.25,481,44,2390.25,False
1399,9428,20170511  23:24:00,2390.5,2390.5,2390.25,2390.25,45,15,2390.35,False
1400,9428,20170511  23:24:30,2390.25,2390.5,2390.0,2390.25,501,62,2390.25,False
1401,9428,20170511  23:25:00,2390.25,2390.5,2390.25,2390.5,500,58,2390.5,False
1402,9428,20170511  23:25:30,2390.5,2390.75,2390.25,2390.25,915,77,2390.475,False
1403,9428,20170511  23:26:00,2390.5,2390.5,2390.25,2390.5,600,43,2390.25,False
1404,9428,20170511  23:26:30,2390.5,2390.5,2390.25,2390.5,22,14,2390.325,False
1405,9428,20170511  23:27:00,2390.25,2390.5,2390.25,2390.5,444,73,2390.5,False
1406,9428,20170511  23:27:30,2390.5,2390.75,2390.25,2390.75,361,24,2390.5,False
1407,9428,20170511  23:28:00,2390.5,2390.75,2390.25,2390.5,931,110,2390.475,False
1408,9428,20170511  23:28:30,2390.75,2390.75,2390.25,2390.5,1049,72,2390.5,False
1409,9428,20170511  23:29:00,2390.5,2390.75,2390.5,2390.5,52,19,2390.625,False
1410,9428,20170511  23:29:30,2390.75,2390.75,2390.5,2390.75,233,36,2390.7,False
1411,9428,20170511  23:30:00,2390.5,2391.0,2390.5,2390.5,2845,217,2390.875,False
1412,9428,20170511  23:30:30,2390.5,2390.5,2390.25,2390.25,768,64,2390.5,False
1413,9428,20170511  23:31:00,2390.5,2390.5,2389.75,2390.0,1806,178,2390.05,False
1414,9428,20170511  23:31:30,2389.75,2390.5,2389.75,2390.0,1442,151,2390.125,False
1415,9428,20170511  23:32:00,2390.25,2390.25,2390.0,2390.0,27,17,2390.125,False
1416,9428,20170511  23:32:30,2390.25,2390.5,2390.25,2390.25,342,13,2390.3,False
1417,9428,20170511  23:33:00,2390.25,2390.5,2390.25,2390.5,1842,126,2390.5,False
1418,9428,20170511  23:33:30,2390.5,2390.5,2390.25,2390.25,484,38,2390.25,False
1419,9428,20170511  23:34:00,2390.25,2390.5,2390.0,2390.25,1098,96,2390.25,False
1420,9428,20170511  23:34:30,2390.25,2390.5,2390.25,2390.25,372,7,2390.25,False
1421,9428,20170511  23:35:00,2390.25,2390.5,2390.25,2390.25,505,40,2390.425,False
